comment_id,video_id,author_channel_id,author_display_name,text_original,published_at,like_count,is_reply,reply_count,sentiment_vader_compound,sentiment_vader_score,topic_cluster,behavior_cluster,persona,network_community
Ugy3BosNP3BRofWi7DZ4AaABAg,PHe0bXAIuk0,UCjTLAeHYgXClI7OyHznv7sg,@RevolutionaryHipHop1987,"How come the total US citizens debt is about 15 trillion USD and the total money in circulation is about 3 trillion USDA, since the total debd of USA is 79 trillion dollars? The USA owe the total amount of these money to whom???? To Federal Reaerve? To Bank of America? Or/and to F. M. I. ??",2025-11-18T20:00:28Z,0,False,0,-0.5752,-1,-1,0,Casual Viewer,37
Ugw0K4nzyca-IwzLJKJ4AaABAg,PHe0bXAIuk0,UCtPnBIuNuqYL1jieC8kjjIw,@nevinram6571,Thanks for the video,2025-11-18T15:45:33Z,0,False,0,0.4404,1,-1,3,Casual Viewer,37
Ugy78WDuedwuIa-Ds6p4AaABAg,PHe0bXAIuk0,UCeAC8VBY8hZavsVUAgZJe9Q,@VintageEconomy0,one of the best video,2025-11-17T13:27:38Z,0,False,0,0.6369,1,-1,3,Casual Viewer,37
UgwmNtgLZpVx8hC1gcl4AaABAg,PHe0bXAIuk0,UCU9v6VjwHMb4NEpDws2vcbg,@Polimorfismo2085,Lo ideal es no usar crédito PARA nada.. NADA 🫥🫥🤑🤑y controlar las compras con crédito qué no generé como pagarlos después...no crédito..no crédito,2025-11-16T21:29:27Z,0,False,0,0.0,0,-1,3,Casual Viewer,40
UgxsEPecxTDY9NvdO614AaABAg,PHe0bXAIuk0,UCU9v6VjwHMb4NEpDws2vcbg,@Polimorfismo2085,❤❤me encantó..la explicación es perfec ❤❤❤,2025-11-16T21:26:08Z,0,False,0,0.9571,1,-1,3,Casual Viewer,40
UgwW01DkLGZNMhVYKph4AaABAg,PHe0bXAIuk0,UCU9v6VjwHMb4NEpDws2vcbg,@Polimorfismo2085,❤❤ excelente vídeo ❤❤❤,2025-11-16T21:25:44Z,0,False,0,0.9719,1,-1,3,Casual Viewer,40
UgzQ4q1l5XLSwLM5Bqh4AaABAg,PHe0bXAIuk0,UCU9v6VjwHMb4NEpDws2vcbg,@Polimorfismo2085,La economia mundial está débil...toca regular el gasto..es un círculo de tu me das y yo te doy. Pero no es fácil..toca hacerlo con responsabilidad... conclusión el nivel está en no gastar más ➕ de los ingresos...en fin❤❤❤,2025-11-16T21:25:25Z,0,False,0,0.8807,1,-1,3,Casual Viewer,40
UgxYZ1MhdwZ0UCnH0Dx4AaABAg,PHe0bXAIuk0,UC51TG1nV67Mx-1NPTlZXZIQ,@yoshitimz7808,Somebody get this to Trump ASAP!!!,2025-11-16T01:24:10Z,1,False,1,0.0,0,-1,3,Casual Viewer,40
UgxYZ1MhdwZ0UCnH0Dx4AaABAg.APZpViWQx07APbaSW0yDiW,PHe0bXAIuk0,UCsPJdled13syLpCG3DHeh6Q,@Sastifyingfacts,He knows what he is doing😂😭 what makes you think you know more?,2025-11-17T03:10:23Z,0,True,0,-0.0516,-1,-1,2,Casual Viewer,37
UgybisAnmnh3xONsNuB4AaABAg,PHe0bXAIuk0,UCLEFuF9OvjjMC0Yn90A2Suw,@justing1810,Wow thanks I learned a lot from this. I don't think our policy makers are watching this.,2025-11-15T22:05:59Z,1,False,0,0.7717,1,-1,3,Casual Viewer,40
UgzPtJo6RqkjasNGfoB4AaABAg,PHe0bXAIuk0,UCU6hI2VDrxEwYb8rDmkfGyA,@Suhani_J,this video came as an ad for me and i couldn't skip it because of the graphics and animation. just bravo.,2025-11-15T17:10:11Z,1,False,1,0.0,0,-1,3,Casual Viewer,40
UgzPtJo6RqkjasNGfoB4AaABAg.APYwyd7WCixAQgSlTqSKvz,PHe0bXAIuk0,UCA2MErvxVJUYeHa__8VZMAA,@mananibhasin,"same here, and I just had to come down here for some well-deserved appreciation! 👏",2025-12-13T21:02:04Z,0,True,0,0.5562,1,-1,2,Casual Viewer,16
UgxgOhd7ILODvpc33p14AaABAg,PHe0bXAIuk0,UC01vKuNVl7Hb0SqBG7qyWJA,@MelbourneChazz,people act like housing shortage is gonna save their overvalued assets. great video,2025-11-14T17:00:51Z,0,False,0,0.8591,1,-1,3,Casual Viewer,42
UgwJQMYpDoxtksBJAnx4AaABAg,PHe0bXAIuk0,UCcw9RkQ5oEw7TlI_E9MHSaA,@bruno88cornelio,What is the role of Savers in this economic machine? It appears that the entire economy depends on workers spending everything they earn and borrowing more. What happens when workers save/invest their money rather than spent it all?,2025-11-14T08:21:17Z,0,False,0,0.0,0,-1,0,Casual Viewer,42
Ugy4dWaw8MBUMR8UoGJ4AaABAg,PHe0bXAIuk0,UCXmAJXm3q8smPyRitTYHb3w,@JourneyWithSwayam,I am surprised what a animation 😊,2025-11-12T16:45:06Z,2,False,0,0.7845,1,-1,3,Casual Viewer,42
UgxaQda7SE6prHyKsf54AaABAg,PHe0bXAIuk0,UC1AJ4oXiHiq5oJRR1S-KWpA,@isaiahheyward4equality,"on board for an ugly deleveraging, hang tight",2025-11-12T06:45:11Z,1,False,0,-0.5106,-1,-1,3,Casual Viewer,42
Ugy97iFig6WaOBrlKvN4AaABAg,PHe0bXAIuk0,UCM8kV7eahMmZXofxTUywg1Q,@theunseenvideosforyou,This is Canada right now and it’s gonna hurt us very soon with this large deficit of ours,2025-11-10T04:00:29Z,1,False,0,-0.7269,-1,-1,3,Casual Viewer,45
UgzWP0RcbpB__c-oLSZ4AaABAg,PHe0bXAIuk0,UCmDc0UwLJJYDmIm0j1Tc1VQ,@shubhamsatyaprakash54,I first watched it in 2018 after getting my 1st Smart phone.  As an Econ Grad I found it amusing,2025-11-08T17:31:19Z,1,False,0,0.6486,1,-1,3,Casual Viewer,45
Ugy8evVOEuTugL5c6pl4AaABAg,PHe0bXAIuk0,UC1ZpAFHikJrvr9RoXzaZYyQ,@goforbg,The best ever youtube video,2025-11-07T16:20:30Z,0,False,0,0.6369,1,-1,3,Casual Viewer,45
Ugx870k9VJeIMkPN4e94AaABAg,PHe0bXAIuk0,UCk80MrdSQfquFNQuhAdv49A,@HashimAli-k2h,"No problem! 

I'll watching this on 2026",2025-11-07T07:52:07Z,0,False,0,0.3716,1,-1,3,Casual Viewer,45
UgwRvk7S3gk8nthwJLx4AaABAg,PHe0bXAIuk0,UCggZO0GSQ3g4UG1zzQH3rSQ,@JorgeHollander,This was worth watching.,2025-11-06T14:15:16Z,0,False,0,0.2263,1,-1,3,Casual Viewer,45
Ugx9u3sdjvvxfvlWzep4AaABAg,PHe0bXAIuk0,UC1KtKvyQsRXvFr3SpCctyKg,@kritikakulshrestha0001,"I love the video. I needed the video, exactly as it is.",2025-11-06T06:36:24Z,1,False,0,0.6369,1,-1,3,Casual Viewer,46
UgyKzci2u39gkjjCq6l4AaABAg,PHe0bXAIuk0,UCU2_2Z0cSPXSUody4G0Axrw,@codywinkle3621,"You wanna build a house.
Cost to Build $500,000 (goes to the people building for providing labor) 
Loan from Bank $500,000
Cost in interest to bank $550,000

Wtf is the bank actually producing? 
The bank is Loaning out money that doesn’t exist. 
Fuck the parasitic FED & it’s whole posse of Parasites",2025-11-05T21:40:22Z,0,False,1,-0.6486,-1,-1,0,Casual Viewer,46
UgyKzci2u39gkjjCq6l4AaABAg.AP9fwlP_2RdAPFKKV78bXA,PHe0bXAIuk0,UCmKsp3Y9pJ0z2aCqGEpemww,@EpikNZ,"You've missed a lot of key points and information from this video. Firstly purchasing a house is a transaction. Generally one that requires lending. The Lender is generally the bank. To acquire this lending requires you to be credit worthy. Becoming credit worthy means proving that you are a low risk borrower who is likely to repay on time. To meet these requirements you need the following... A strong credit history, A history of managing debt responsibly, A stable income, And the initial deposit saved from your own (blood, sweat and tears). Only then will the bank look at you favourable for lending. Once all of these boxes have been ticked you are happy because now you can finally purchase a house! (Yippee) which leads us to answering your question. Wtf is the bank actually producing? The bank is producing credit to you and a Financial Asset to them. Basically a claim to future money from you. This all falls under the umbrella of how the economy works, so its not necessarily the banks fault that we want to live in our own homes 30 years before we can actually afford too, its ours. And the system has been put in place for this purpose. The alternative is you can always save up that $500,000 and pay for the house outright but by the time you get to saving that $500,000 the house is now valued at $900,000 lol. Welcome to the world we live in🤣🤣🤣",2025-11-08T02:18:12Z,0,True,0,0.9868,1,-1,0,Casual Viewer,45
UgwX0t-SiYSOWaKOLb54AaABAg,PHe0bXAIuk0,UC02en-rXpK741PVX0VS_KWg,@Shut_Up_MyDevil,Amazing 💱,2025-11-04T06:21:14Z,0,False,0,0.5859,1,-1,3,Casual Viewer,46
Ugzr2-vakxd5omMUcZV4AaABAg,PHe0bXAIuk0,UClQQeUk4q2ihiYnlXTj_ayQ,@fickDaDim,Shit within 15 sec this video hooked me up so much that I came here instead of skipping. 😂,2025-11-02T21:44:17Z,0,False,0,-0.1779,-1,-1,3,Casual Viewer,46
UgyD1wB3Nf7RsHtZAyV4AaABAg,PHe0bXAIuk0,UCb2VLDch1uQ89QrbhbLNKOg,@rahulpawar9036,What a great explanation video.... Sad to say but very underrated channel 😢,2025-11-02T18:52:40Z,0,False,0,-0.6181,-1,-1,3,Casual Viewer,46
UgzP3jKfQkTIT19JqVt4AaABAg,PHe0bXAIuk0,UCaYE2P0ecWxEqcrPF4pAERg,@moytorres2136,"The animation, easy grammar & simple way of explaining really helps understand how credit & economy work thank you sir 🙏🏼",2025-11-01T18:56:20Z,0,False,0,0.8718,1,-1,3,Casual Viewer,46
UgzFZNjsDzmZbwuOPl94AaABAg,PHe0bXAIuk0,UCyqHcYj3_DOre-bo4r6kCFg,@shivamcodm,The only Ad I watch By Searching it,2025-11-01T13:04:34Z,0,False,0,0.0,0,-1,3,Casual Viewer,48
UgzPU5fcbrkUd2KoHA54AaABAg,PHe0bXAIuk0,UCqYfKQix-KGDeMaK5lCpn7w,@alexiadamasceno1255,16:31 literal inflation,2025-10-31T21:08:49Z,1,False,0,0.0,0,-1,3,Casual Viewer,48
UgyPC8Q3wb8KY8J0Ih54AaABAg,PHe0bXAIuk0,UCet8AKwhXZ83WpatGOA6q6g,@heefrancis,I'm watching now,2025-10-31T14:16:44Z,0,False,0,0.0,0,-1,3,Casual Viewer,48
UgyktGlicO76E4criT14AaABAg,PHe0bXAIuk0,UCV-A5Nv97Oy7jkaen4Dzzhw,@킹동구,나중에 볼 영상❤,2025-10-31T10:49:24Z,0,False,0,0.6369,1,-1,3,Casual Viewer,48
UgwjrxjbmkeYUjvnmnB4AaABAg,PHe0bXAIuk0,UC27S_-GPqRPBlT5JpHIRh4Q,@elmosto-o4f,شركة بينغ آن للتأمين (02318HK) هي مجموعة رائدة في مجال الخدمات المالية المتكاملة في الصين، تغطي أعمالها قطاعات التأمين والخدمات المصرفية والاستثمار. وهي مناسبة لمجموعة واسعة من الم,2025-10-31T00:06:32Z,0,False,0,0.0,0,-1,0,Casual Viewer,48
UgwvAwb3ykRqQLZ3ykF4AaABAg,PHe0bXAIuk0,UCn2eiSeqUpqU3yEXAHjAUoQ,@عبوداحمد-ب2م,شركة بينغ أن للتأمين (02318) هي مجموعة رائدة في مجال الخدمات المالية المتكاملة في الصين، تغطي أعمالها قطاعات التأمين والخدمات المصرفية والاستثمار. وهي مناسبة لمجموعة واسعة من المستثمرين.,2025-10-30T20:26:29Z,0,False,0,0.0,0,-1,0,Casual Viewer,0
Ugy_Mo54WkHBF8HLB3Z4AaABAg,PHe0bXAIuk0,UCKnG-Iyw5VVV5xjWDQe9FxA,@راكانمجرشي-ذ5ب,شركة بينغ آن للتأمين (02318HK) هي مجموعة رائدة في مجال الخدمات المالية المتكاملة في الصين، تغطي أعمالها قطاعات التأمين والخدمات المصرفية والاستثمار. وهي مناسبة لمجموعة واسعة من المستثمرين.,2025-10-30T18:26:47Z,0,False,0,0.0,0,-1,0,Casual Viewer,0
UgwANlayOe0efTfYADJ4AaABAg,PHe0bXAIuk0,UCu5lZ7fHDcKkIWH-3C3Wgog,@ZiD-q1q,شركة بينغ آن للتأمين (02318HK) هي مجموعة رائدة في مجال الخدمات المالية المتكاملة في الصين، تغطي أعمالها قطاعات التأمين والخدمات المصرفية والاستثمار. وهي مناسبة لمجموعة واسعة من المستثمرين.,2025-10-30T15:22:05Z,0,False,0,0.0,0,-1,0,Casual Viewer,0
UgzOP2GLt0iNFdfX5xt4AaABAg,PHe0bXAIuk0,UCyu8kT-gHV3KSqfJ3IwOvGw,@fathymohqmed,شركة بينغ آن للتأمين (02318HK) هي مجموعة رائدة في مجال الخدمات المالية المتكاملة في الصين، تغطي أعمالها قطاعات التأمين والخدمات المصرفية والاستثمار. وهي مناسبة لمجموعة واسعة من المستثمرين.,2025-10-30T15:10:19Z,0,False,0,0.0,0,-1,0,Casual Viewer,0
Ugwq6jWv3w2q8yxErIB4AaABAg,PHe0bXAIuk0,UCKuCpHpEt1O_Nw-Z3-vIl-Q,@UNKNOWN29572,these type if ads are best to seen again and again,2025-10-30T15:09:24Z,0,False,0,0.6369,1,-1,3,Casual Viewer,0
UgxTVkq5lWHefEgcfvp4AaABAg,PHe0bXAIuk0,UC1OxxYbsUFIJ8PXIEBRAAQA,@Egypt-from-the-depths,شركة بينغ آن للتأمين (02318HK) هي مجموعة رائدة في مجال الخدمات المالية المتكاملة في الصين، تغطي أعمالها قطاعات التأمين والخدمات المصرفية والاستثمار. وهي مناسبة لمجموعة واسعة من المستثمرين.,2025-10-30T15:08:42Z,0,False,0,0.0,0,-1,0,Casual Viewer,3
Ugw--PPT36_1CBgl-od4AaABAg,PHe0bXAIuk0,UC6IuEKp3cGNzibc6M82BOzQ,@MSTf3r,شركة بينغ آن للتأمين (02318HK) هي مجموعة رائدة في مجال الخدمات المالية المتكاملة في الصين، تغطي أعمالها قطاعات التأمين والخدمات المصرفية والاستثمار. وهي مناسبة لمجموعة واسعة من المستثمري,2025-10-30T14:31:03Z,0,False,0,0.0,0,-1,0,Casual Viewer,3
Ugyg-Ey_6ScW5-RkHnV4AaABAg,PHe0bXAIuk0,UCurY_ZQ9jUnEA-laIhUissA,@hazemmnam,شركة بينغ آن للتأمين (02318HK) هي مجموعة رائدة في مجال الخدمات المالية المتكاملة في الصين، تغطي أعمالها قطاعات التأمين والخدمات المصرفية والاستثمار. وهي مناسبة لمجموعة واسعة من المستثمرين.,2025-10-30T14:27:35Z,0,False,0,0.0,0,-1,0,Casual Viewer,3
UgzJd_2QgBqi8PslgVN4AaABAg,PHe0bXAIuk0,UCO3SCN3pJvbzj27BzOz_nTA,@musamo6064,شركة بينغ آن للتأمين (02318HK) هي مجموعة رائدة في مجال الخدمات المالية المتكاملة في الصين، تغطي أعمالها قطاعات التأمين والخدمات المصرفية والاستثمار. وهي مناسبة لمجموعة واسعة من المستثمرين.,2025-10-30T14:03:27Z,0,False,0,0.0,0,-1,0,Casual Viewer,3
UgxnnBtp4sO0RIuN7154AaABAg,PHe0bXAIuk0,UC5OnPVdTJMiCfUWgJJfAqwg,@Goodk.i.d,"No, thanks to you.",2025-10-30T13:57:05Z,1,False,0,0.4404,1,-1,3,Casual Viewer,3
UgyJ4lSvQhB5P3VY_u94AaABAg,PHe0bXAIuk0,UCaqvZc7fuvwNfKScDAp_hyw,@HICHAAM-LION,شركة بينغ آن للتأمين (02318HK) هي مجموعة رائدة في مجال الخدمات المالية المتكاملة في الصين، تغطي أعمالها قطاعات التأمين والخدمات المصرفية والاستثمار. وهي مناسبة لمجموعة واسعة من المستثمرين.,2025-10-30T13:14:41Z,0,False,0,0.0,0,-1,0,Casual Viewer,3
UgxZA7fLNoLlhWQVTDh4AaABAg,PHe0bXAIuk0,UCIyyG5BGsAA6MOZXetgZ5dg,@rajankhehra01,Just Wow👌🏻Thank you for teaching🙏🏻,2025-10-30T12:53:11Z,0,False,0,0.873,1,-1,3,Casual Viewer,5
UgwwhaeZGIbS9dOuZHx4AaABAg,PHe0bXAIuk0,UCYN_GUhSz2a-d5C5F7dhEgQ,@game_is_onnn,now i know why riba/usury/interest is haram,2025-10-30T12:52:56Z,0,False,0,0.0,0,-1,3,Casual Viewer,5
UgxgSgVgFOyXK5V8U714AaABAg,PHe0bXAIuk0,UC6ZyMCO8tLd_qZg4S-RxUXg,@asamidres,شركة بينغ آن للتأمين (02318HK) هي مجموعة رائدة في مجال الخدمات المالية المتكاملة في الصين، تغطي أعمالها قطاعات التأمين والخدمات المصرفية والاستثمار. وهي مناسبة لمجموعة واسعة من المستثمرين.,2025-10-30T12:21:53Z,0,False,0,0.0,0,-1,0,Casual Viewer,5
Ugzi-Y3ss9JXHuvrPCZ4AaABAg,PHe0bXAIuk0,UCNeLDDaZRuSXLSLqDYp9UsA,@alnaghmoshy,شركة بينغ آن للتأمين (02318HK) هي مجموعة رائدة في مجال الخدمات المالية المتكاملة في الصين، تغطي أعمالها قطاعات التأمين والخدمات المصرفية والاستثمار. وهي مناسبة لمجموعة واسعة من المستثمرين.,2025-10-30T12:04:24Z,0,False,0,0.0,0,-1,0,Casual Viewer,5
UgzMb0ZWwrOyorWLKGV4AaABAg,PHe0bXAIuk0,UCTNavUNJgtCtzjTLrBC0BDA,@medo36877,"Ping An Insurance Company (02318HK) is a leading integrated financial services group in China, whose business covers the insurance, banking, and investment sectors. It is suitable for a wide range of investors.",2025-10-30T12:04:12Z,1,False,0,0.0,0,-1,0,Casual Viewer,5
UgxYzKyZL1k_Zz5ZLGF4AaABAg,PHe0bXAIuk0,UCh0tWH0jARepoEKhmU0WUpw,@SsefYou-l5p6c,شركة بينغ آن للتأمين (02318HK) هي مجموعة رائدة في مجال الخدمات المالية المتكاملة في الصين، تغطي أعمالها قطاعات التأمين والخدمات المصرفية والاستثمار. وهي مناسبة لمجموعة واسعة من المستثمرين.,2025-10-30T11:53:19Z,0,False,0,0.0,0,-1,0,Casual Viewer,6
Ugx9beGYP7taDD2aYht4AaABAg,PHe0bXAIuk0,UCuliyPDti9ULwtYGoykCEkQ,@ff-zn1st,"شركة بينغ آن للتأمين (02318HK) هي مجموعة رائدة في مجال الخدمات المالية المتكاملة في الصين، تغطي أعمالها قطاعات التأمين والخدمات المصرفية والاستثمار. وهي مناسبة لمجموعة واسعة من المستثمرين.

Ping An Insurance Company (02318HK) is a leading integrated financial services group in China, whose business covers the insurance, banking, and investment sectors. It is suitable for a wide range of investors.",2025-10-30T11:52:19Z,0,False,0,0.0,0,-1,0,Casual Viewer,6
UgzPQc_hlYqHGVg4_ed4AaABAg,PHe0bXAIuk0,UC8wAfyHYbFQ0dUflAZkxs2w,@cryptoweb3_33,شركة بينغ آن للتأمين (02318HK) هي مجموعة رائدة في مجال الخدمات المالية المتكاملة في الصين، تغطي أعمالها قطاعات التأمين والخدمات المصرفية والاستثمار. وهي مناسبة لمجموعة واسعة من المستثمرين.,2025-10-30T11:47:20Z,0,False,0,0.0,0,-1,0,Casual Viewer,6
Ugz6SYnYHOM3pYVDTlZ4AaABAg,PHe0bXAIuk0,UCQiJMXO2YqODr5gxrPmScZA,@safwatebrahim1794,شركة بينغ آن للتأمين (02318HK) هي مجموعة رائدة في مجال الخدمات المالية المتكاملة في الصين، تغطي أعمالها قطاعات التأمين والخدمات المصرفية والاستثمار. وهي مناسبة لمجموعة واسعة من المستثمرين.,2025-10-30T11:38:07Z,0,False,0,0.0,0,-1,0,Casual Viewer,6
UgyzmDXrTeZfwYQ5Aw94AaABAg,PHe0bXAIuk0,UCXKk-YoRI4iZTz1iAxecgGQ,@HoSimo-v3i7v,شركة بينغ آن للتأمين (02318HK) هي مجموعة رائدة في مجال الخدمات المالية المتكاملة في الصين، تغطي أعمالها قطاعات التأمين والخدمات المصرفية والاستثمار. وهي مناسبة لمجموعة واسعة من المستثمرين,2025-10-30T11:35:49Z,0,False,0,0.0,0,-1,3,Casual Viewer,49
UgzQR3gQkoHpTHBi9il4AaABAg,PHe0bXAIuk0,UCIJwpdBLVEmLJ-nmkIj2LUA,@yassinebenamer7009,شركة بينغ آن للتأمين (02318HK) هي مجموعة رائدة في مجال الخدمات المالية المتكاملة في الصين، تغطي أعمالها قطاعات التأمين والخدمات المصرفية والاستثمار. وهي مناسبة لمجموعة واسعة من المستثمرين.,2025-10-30T11:28:59Z,0,False,0,0.0,0,-1,3,Casual Viewer,7
UgyVoR8OY7P9wmFrXUt4AaABAg,PHe0bXAIuk0,UCUlzw-Sbw2cySsjuaEYn0Lw,@RadwanMuhammed-y1l,شركة بينغ آن للتأمين (02318HK) هي مجموعة رائدة في مجال الخدمات المالية المتكاملة في الصين، تغطي أعمالها قطاعات التأمين والخدمات المصرفية والاستثمار. وهي مناسبة لمجموعة واسعة من المستثمرين.,2025-10-30T11:25:21Z,0,False,0,0.0,0,-1,0,Casual Viewer,7
UgwseyLv_GFBtSrR8gp4AaABAg,PHe0bXAIuk0,UC-DUj6W_PxdeoYzIf3Af6Lg,@ahmedmamdouh2798,شركة بينغ آن للتأمين (02318HK) هي مجموعة رائدة في مجال الخدمات المالية المتكاملة في الصين، تغطي أعمالها قطاعات التأمين والخدمات المصرفية والاستثمار. وهي مناسبة لمجموعة واسعة من المستثمرين.,2025-10-30T11:18:33Z,0,False,0,0.0,0,-1,0,Casual Viewer,7
UgxirUd4T8w5s2fTwVJ4AaABAg,PHe0bXAIuk0,UC8BOGgWSj9MwXkv6UTig8mQ,@zakariyausk3596,"Ping An Insurance (02318HK) is a leading integrated financial services group in China, with businesses covering insurance, banking, and investment. Suitable for a wide range of investors.",2025-10-30T11:17:41Z,0,False,0,0.0,0,-1,0,Casual Viewer,10
UgzkWcRcI_Z6eksoV2F4AaABAg,PHe0bXAIuk0,UCM74CLbH4rfE6BXRoNxn6JQ,@omaralfawaz2826,شركة بينغ آن للتأمين (02318HK) هي مجموعة رائدة في مجال الخدمات المالية المتكاملة في الصين، تغطي أعمالها قطاعات التأمين والخدمات المصرفية والاستثمار. وهي مناسبة لمجموعة واسعة من المستثمرين.,2025-10-30T11:11:15Z,0,False,0,0.0,0,-1,0,Casual Viewer,10
UgwPnskG8UH2dthG3i54AaABAg,PHe0bXAIuk0,UCGAqZhyaXSKviSDc5itMnyw,@Mahmoud-El_Araby,شركة بينغ آن للتأمين (02318HK) هي مجموعة رائدة في مجال الخدمات المالية المتكاملة في الصين، تغطي أعمالها قطاعات التأمين والخدمات المصرفية والاستثمار. وهي مناسبة لمجموعة واسعة من المستثمرين,2025-10-30T11:07:39Z,0,False,0,0.0,0,-1,3,Casual Viewer,10
Ugw6U572uJPXemiyROl4AaABAg,PHe0bXAIuk0,UCWj4P34jzRj26WO7OZiGEyg,@اقرأوتعلم-ق6ع,شركة بينغ آن للتأمين (02318HK) هي مجموعة رائدة في مجال الخدمات المالية المتكاملة في الصين، تغطي أعمالها قطاعات التأمين والخدمات المصرفية والاستثمار. وهي مناسبة لمجموعة واسعة من المستثمرين.,2025-10-30T10:44:54Z,0,False,0,0.0,0,-1,3,Casual Viewer,10
Ugy23Ln5DRvRknrZBH94AaABAg,PHe0bXAIuk0,UCjoStyYr6YkFa4iJ-XFDd3g,@ahmedelsayedewaida5596,شركة بينغ آن للتأمين (02318HK) هي مجموعة رائدة في مجال الخدمات المالية المتكاملة في الصين، تغطي أعمالها قطاعات التأمين والخدمات المصرفية والاستثمار. وهي مناسبة لمجموعة واسعة من المستثمرين.,2025-10-30T10:42:21Z,0,False,0,0.0,0,-1,0,Casual Viewer,11
Ugwc70zdTppcGj6fU2N4AaABAg,PHe0bXAIuk0,UCGWj9L3JTKQYj7yKQZ8G1ZA,@ahmedelashek,"Ping An Insurance (02318HK) is a leading integrated financial services group in China, with businesses covering insurance, banking, and investment. Suitable for a wide range of investors.",2025-10-30T10:20:38Z,0,False,0,0.0,0,-1,0,Casual Viewer,11
Ugy_C7JKpBjsmdpdg3d4AaABAg,PHe0bXAIuk0,UCwatG38FoiOwCFpMPNP-1ZA,@mhmd_2-d3n,شركة بينغ آن للتأمين (02318HK)هي مجموعة رائدة في مجال الخدمات المالية المتكاملة في الصين تغطي اعمالها قطاعات التأمين والخدمات المصرفية والاستثمار وهي مناسبة لمجموعة واسعة من المستثمرين,2025-10-30T10:13:49Z,0,False,0,0.0,0,-1,3,Casual Viewer,11
UgwxNkSa8ak6xGJUJip4AaABAg,PHe0bXAIuk0,UCdAQ-DASSy0disbzR_bFKoA,@Video-yw6uj,شركة بينغ آن للتأمين (02318HK) هي مجموعة رائدة في مجال الخدمات المالية المتكاملة في الصين، تغطي أعمالها قطاعات التأمين والخدمات المصرفية والاستثمار. وهي مناسبة لمجموعة واسعة من المستثمرين.,2025-10-30T10:12:45Z,0,False,0,0.0,0,-1,0,Casual Viewer,12
UgykT1j5arPUEE-QLrp4AaABAg,PHe0bXAIuk0,UC5Mp66VsZq3yqglrN8u4B9g,@خالدالخلفالعلي,"Ping An Insurance Company (02318HK) is a leading integrated financial services group in China, whose business covers the insurance, banking, and investment sectors. It is suitable for a wide range of investors.",2025-10-30T10:02:43Z,0,False,0,0.0,0,-1,0,Casual Viewer,12
UgzaC7EzrChn3dWbLXJ4AaABAg,PHe0bXAIuk0,UCOC-qiKvorZ5uAdnallQijQ,@ahmadata5330,شركة بينغ آن للتأمين (02318HK) هي مجموعة رائدة في مجال الخدمات المالية المتكاملة في الصين، تغطي أعمالها قطاعات التأمين والخدمات المصرفية والاستثمار. وهي مناسبة لمجموعة واسعة من المستثمرين.,2025-10-30T09:57:55Z,0,False,0,0.0,0,-1,0,Casual Viewer,12
Ugy-nAggCDy_-j-Tp3J4AaABAg,PHe0bXAIuk0,UCX_-Tkncm3ETi4RcR_6uieQ,@sherifsobhyelshamy6587,Ping An Insurance (02318HK) is  leading integrated financial services group in China with businesses convering insurance banking and investment suitable for a wide range of investors,2025-10-30T09:47:00Z,0,False,0,0.0,0,-1,0,Casual Viewer,12
UgysnT5rNKbmJhRrxHp4AaABAg,PHe0bXAIuk0,UCGI199V2RBt7xppk9mZWeog,@mohamed3mrity739,شركة بينغ آن للتأمين (02318HK) هي مجموعة رائدة في مجال الخدمات المالية المتكاملة في الصين، تغطي أعمالها قطاعات التأمين والخدمات المصرفية والاستثمار. وهي مناسبة لمجموعة واسعة من المستثمرين.,2025-10-30T09:35:15Z,0,False,0,0.0,0,-1,0,Casual Viewer,12
UgzYLGADXyWyy3GLnLp4AaABAg,PHe0bXAIuk0,UC67kWTAKj0ZDSQ13N7OPuEQ,@AbdelrahmanMohamed-ig8pm,شركة بينغ آن للتأمين (02318HK) هي مجموعة رائدة في مجال الخدمات المالية المتكاملة في الصين، تغطي أعمالها قطاعات التأمين والخدمات المصرفية والاستثمار. وهي مناسبة لمجموعة واسعة من المستثمرين.,2025-10-30T09:33:41Z,0,False,0,0.0,0,-1,0,Casual Viewer,12
Ugx1ADo_fUbhXKHJ2Bh4AaABAg,PHe0bXAIuk0,UCDiS28HoLgNMGSpijzN568A,@محمدأحمد-ه5ح5م,شركة بينغ آن للتأمين (02318HK) هي مجموعة رائدة في مجال الخدمات المالية المتكاملة في الصين، تغطي أعمالها قطاعات التأمين والخدمات المصرفية والاستثمار. وهي مناسبة لمجموعة واسعة من المستثمرين.,2025-10-30T09:30:47Z,0,False,0,0.0,0,-1,0,Casual Viewer,14
Ugxk1-_vdeXkzpi4Qj94AaABAg,PHe0bXAIuk0,UCf9icrK9zKolJcmzXV-CcGg,@ESSAID-g9m,شركة بينغ آن للتأمين (02318HK) هي مجموعة رائدة في مجال الخدمات المالية المتكاملة في الصين، تغطي أعمالها قطاعات التأمين والخدمات المصرفية والاستثمار. وهي مناسبة لمجموعة واسعة من المستثمرين.,2025-10-30T09:28:30Z,0,False,0,0.0,0,-1,0,Casual Viewer,14
